season	gamecode	tm_score	opp_score	tm_line	total
2013	726070920131019	45	44	-9.5	54.5
2013	433043020131128	17	10	4	53.5
2013	657051320131019	14	10	-2.5	51
2013	545074220131012	19	9	-7	43
2013	157015620130901	27	41	-3	50
2013	419007720130927	37	10	-23.5	59
2013	147051820140103	35	40	-2.5	72
2013	704071820131123	3	45	16	48
2013	736040020130921	7	24	29	55
2013	490023420131026	49	17	-35	59
2013	472011020130921	59	13	-44	66.5
2013	497071920131130	42	10	-4	49.5
2013	671003120130831	14	34	10.5	55
2013	311076820131130	44	52	-7.5	53.5
2013	671000520130921	35	30	-7.5	63.5
2013	434033420131109	17	48	14	55
2013	77046620131130	23	28	15.5	66
2013	164014020131019	41	16	-14.5	45.5
2013	404041920130914	15	17	8	50.5
2013	312046320131129	17	38	-3	47
2013	193023420131207	45	7	-30	66
2013	30040420130921	31	7	3.5	52
2013	9019620131116	14	63	28.5	67.5
2013	392074220131116	27	24	14	44.5
2013	726030620130907	35	41	-12.5	67
2013	312051820131019	24	34	18.5	54.5
2013	328052120131109	42	6	-31.5	56
2013	156071920130907	27	30	13.5	55
2013	690066320131026	59	49	-14	59
2013	254049820131026	38	10	-15.5	52
2013	414038820130831	14	52	20.5	67.5
2013	257073620131019	27	31	-6.5	64.5
2013	498071620131031	49	37	3	61
2013	311052220131116	10	48	23	49
2013	77073120131004	14	31	-6	55.5
2013	28011020131123	38	33	-3	61.5
2013	31058720130921	24	28	1.5	42.5
2013	67047220131109	34	48	26	62.5
2013	768039220130921	37	0	-3.5	54
2013	754015620131221	45	48	-4	64
2013	756030120130914	34	24	-10.5	62
2013	742019620130914	10	15	8	46.5
2013	331077420130928	32	14	-2.5	51.5
2013	774020420131109	35	32	3	59.5
2013	674072520130914	20	34	30.5	50
2013	664000920131130	27	62	-14.5	63.5
2013	193045720131130	27	25	5	62.5
2013	147039220131026	27	40	16.5	58.5
2013	164008620130928	12	41	-2	47.5
2013	709043420130907	23	38	14	65
2013	367033420130914	27	13	-12	58.5
2013	331051920131119	44	13	6.5	53
2013	587012820131121	41	17	-20	59.5
2013	96062620131026	35	28	-6.5	66
2013	306041820131019	47	63	8.5	67.5
2013	404016420131207	45	10	1.5	41
2013	716043020130921	7	62	13.5	58
2013	473062620131102	30	35	14	57
2013	754052920131019	38	62	40	71
2013	234006720130928	48	34	-23.5	53.5
2013	774031220130921	3	59	16.5	47
2013	796064820140101	34	24	1.5	51
2013	334077220130831	35	26	5.5	56
2013	700005120131116	34	63	28	85
2013	664000920131130	62	27	14.5	63.5
2013	51069820131130	38	41	14	65
2013	147064820131130	31	17	-2	62
2013	164066320131116	38	21	-14.5	56
2013	749072520130921	11	25	2.5	49
2013	716019320130928	38	31	-13.5	67
2013	513072120131026	45	10	-19.5	55.5
2013	749068820131102	0	13	3.5	51.5
2013	229003720131026	10	45	23	51.5
2013	86070920131112	41	51	5.5	54.5
2013	498067020131012	14	21	-6	45
2013	129046520130914	31	21	-7.5	51.5
2013	433003720131005	30	22	3	58
2013	77079620131109	17	27	9	55
2013	503031220130831	27	30	-3	53
2013	688025520131019	0	56	8	54
2013	698052120131019	10	24	6.5	52
2013	521031120131026	27	58	13.5	56.5
2013	255041520131005	30	45	6	56
2013	457025520130921	28	20	-6.5	59.5
2013	626047220130928	26	16	-16	55
2013	47000520131026	42	24	-10	56
2013	147039220131026	40	27	-16.5	58.5
2013	415065120130928	21	49	17.5	48
2013	47000520131026	24	42	10	56
2013	204053920130907	7	45	28	48.5
2013	671064620131207	8	30	3	59.5
2013	774050920130914	38	17	-28	57.5
2013	518041820131130	41	42	17	57
2013	732065720131026	3	19	5	51
2013	709007120131026	25	28	-4	53.5
2013	772067020131123	7	38	5	50.5
2013	796051820130928	31	24	-7	56
2013	71050320131206	47	27	3	58
2013	811006620131116	7	48	24	70
2013	295043320131026	59	14	-41.5	58
2013	626051820130907	42	7	-28	55
2013	630027720131005	27	37	3	57
2013	430052120130831	21	3	-12	63
2013	418032720131228	31	14	-7	52
2013	388071920131114	34	45	13.5	63
2013	367065120131026	34	3	-20	45
2013	670029520131102	21	37	10	49
2013	428047220130907	21	44	16	52
2013	388074220130921	29	21	-8.5	48.5
2013	518041820131130	42	41	-17	57
2013	719036620131123	14	24	2.5	53
2013	295049720130831	6	40	16.5	55
2013	28067420130921	28	42	6.5	52
2013	490074920131005	13	28	-7.5	47.5
2013	295049720130831	40	6	-16.5	55
2013	295047220131130	24	16	-3	64
2013	156081120131019	52	22	6.5	67
2013	430003720130914	20	24	6.5	50
2013	257023520131102	20	23	3.5	46.5
2013	430052120130831	3	21	12	63
2013	419022920130921	35	42	3	49.5
2013	651028820131031	35	23	-18.5	53
2013	254000820131005	45	3	-54.5	59.5
2013	688050920130907	27	48	17	54.5
2013	519036720130901	7	49	20.5	58
2013	67065720130914	7	35	14.5	42.5
2013	231041920131109	0	48	19.5	49.5
2013	392016420130914	32	21	-4.5	47
2013	30049820131109	14	42	-3.5	55
2013	503012920131019	38	17	-14.5	59
2013	392074920131019	10	34	-4.5	52.5
2013	509030120131130	34	37	4	59.5
2013	234014720131019	14	51	5	63
2013	110002920131109	26	31	-1.5	60.5
2013	392049020131130	41	21	-3	50
2013	518050920131005	30	40	6.5	61
2013	414040020131012	17	10	-6.5	45
2013	288058720131026	49	14	5.5	59.5
2013	156027720131026	35	28	-2	58
2013	8069720130914	42	49	8.5	63
2013	235036520131012	17	6	-9	49.5
2013	5041420131019	17	24	6	45
2013	690051320130831	28	6	-27.5	53
2013	490019320131109	38	20	-10.5	57.5
2013	229000920131005	23	37	-3	53
2013	719019620131109	24	58	16	54
2013	518010720130914	34	52	12.5	62.5
2013	768052220130907	7	16	21	53.5
2013	288036720131116	13	20	16.5	60.5
2013	388057420131207	41	24	6.5	64.5
2013	521043420140103	31	41	-3	62
2013	28075420131031	55	21	-11	69.5
2013	670003020131116	38	21	-7.5	51.5
2013	331036520130914	13	45	35.5	54.5
2013	295075420130921	0	42	31.5	57
2013	404028820131012	15	25	7.5	53.5
2013	331051920131119	13	44	-6.5	53
2013	528075420131012	52	24	-2.5	62.5
2013	539042820131109	10	24	2.5	47.5
2013	388041920131024	49	51	-10	56
2013	8043020131116	7	20	23.5	54
2013	430003120131123	24	17	-2.5	50
2013	630046620131116	16	38	-6.5	67
2013	312051820131019	34	24	-18.5	54.5
2013	522032820131019	19	34	21	49.5
2013	388039220131227	31	20	-2.5	64.5
2013	388039220131227	20	31	2.5	64.5
2013	392016420130914	21	32	4.5	47
2013	657027720130829	13	30	23.5	52
2013	749006720130906	10	24	3	47
2013	366070420131005	35	38	1.5	61
2013	630015620131012	34	27	3	61
2013	77075620131227	16	31	4.5	65
2013	301030620131109	35	52	9.5	79.5
2013	312042820130928	7	23	2.5	44.5
2013	651058720131207	31	6	-4	44
2013	725036620130928	35	16	3.5	53.5
2013	419049720131012	34	7	-6.5	54
2013	664019620131019	55	14	-24	54.5
2013	234074920131109	59	3	-34	56
2013	77074620130831	19	16	2.5	49
2013	587066320131005	52	55	3.5	53.5
2013	77051320131123	13	23	-3	53
2013	30004720140105	23	20	6.5	66.5
2013	156081120131019	22	52	-6.5	67
2013	367069020131005	30	7	-33	58.5
2013	129004720131106	44	24	-21	58.5
2013	473081120131012	31	38	12.5	70
2013	497071820131005	21	24	-3	53
2013	107011020131012	10	37	26.5	73.5
2013	657002820130928	41	62	3.5	48.5
2013	301053920131102	24	17	-13.5	57.5
2013	742041520131109	24	42	-4.5	43.5
2013	204070920131102	55	16	-30.5	66.5
2013	630046620131116	38	16	6.5	67
2013	301055920131123	16	20	6.5	54.5
2013	703076820131109	40	47	6.5	55
2013	519020420131019	56	28	-14	55
2013	110052920131026	42	14	-23.5	75
2013	718049820130928	31	14	11.5	54.5
2013	719070420131012	34	20	-9.5	65.5
2013	670071620131129	28	42	8.5	56.5
2013	674041620140101	24	20	6.5	41
2013	670067120131005	48	24	-11	54.5
2013	234014720131019	51	14	-5	63
2013	772069420130907	52	20	-14	59.5
2013	331000520131102	16	7	-2	52.5
2013	107015720131116	24	41	1	67
2013	193069720131231	52	48	-13.5	75.5
2013	31036520131129	31	27	-28	54.5
2013	796030120131019	32	56	14.5	55
2013	255074620131026	35	25	-10	49
2013	86051820130831	40	20	-34	55.5
2013	648043420131026	27	24	3	54
2013	545074220131012	9	19	7	43
2013	328057420130914	23	14	-6	60
2013	404016420131207	10	45	-1.5	41
2013	428041620131130	3	14	17	42
2013	648069420131019	23	21	7.5	55.5
2013	400032720130914	7	37	37.5	56
2013	204072520131012	50	25	-10	58
2013	657051320131019	10	14	2.5	51
2013	472011020130921	13	59	44	66.5
2013	671032720130907	27	48	12.5	60
2013	522000820140102	31	45	-17	51
2013	473006620131130	45	17	-38	69.5
2013	96081120131109	48	10	-7.5	81
2013	367033420130914	13	27	12	58.5
2013	749068820131102	13	0	-3.5	51.5
2013	312055920131109	38	14	-16.5	44
2013	311005120131019	7	71	32	77
2013	392049020131130	21	41	3	50
2013	519036720130901	49	7	-20.5	58
2013	709000520131129	29	31	-11	58
2013	306051820131123	42	14	-32.5	79.5
2013	107067420131123	13	63	31.5	59
2013	529002920131123	16	42	-20.5	70
2013	328070320131102	13	35	27	52
2013	147074620131102	59	10	-17.5	56
2013	587009620130829	52	51	-10	54.5
2013	545019320130921	55	58	4.5	51.5
2013	811063020131026	51	44	-10	72.5
2013	518041620131207	34	24	5.5	53
2013	404065120131116	23	10	-1.5	40.5
2013	295075420130921	42	0	-31.5	57
2013	37036520130921	21	35	17.5	53.5
2013	772069420130907	20	52	14	59.5
2013	428047220130907	44	21	-16	52
2013	419049720131012	7	34	6.5	54
2013	255014720131114	55	31	-10.5	61.5
2013	704057420131026	7	45	19.5	59.5
2013	255019320130914	14	38	8.5	55
2013	651012820131129	23	20	-27.5	50
2013	574049720131031	28	16	-2.5	53
2013	328069820131012	27	17	-24	45
2013	31043320131109	34	24	-17	54.5
2013	465072120131121	21	41	-2	58.5
2013	235043420131019	36	17	3	44
2013	277073120131102	10	47	24	52
2013	498052220130831	0	34	21.5	60.5
2013	721047320131108	37	45	3	61
2013	107011020131012	37	10	-26.5	73.5
2013	674075420130928	55	17	-9	46.5
2013	295043320131026	14	59	41.5	58
2013	736040020130921	24	7	-29	55
2013	725027720131130	49	42	-6	61.5
2013	626072120131010	27	20	-3.5	53.5
2013	768032720131026	35	12	-13.5	52.5
2013	415023420131102	14	41	21.5	64
2013	156073120131123	13	0	-10.5	57.5
2013	694052920130914	14	59	28	69.5
2013	528052920131129	35	36	24	69.5
2013	128005120140101	52	42	17	74.5
2013	433025520131230	17	25	2.5	56
2013	277046620130921	31	9	-6	54
2013	234023520131130	7	37	28	50.5
2013	311032720131102	7	41	17	53
2013	328052120131109	6	42	31.5	56
2013	725004720130907	14	40	10	59.5
2013	700052220131026	38	30	-7	59
2013	331077420130928	14	32	2.5	51.5
2013	498005120130921	7	70	30	74.5
2013	559053920131116	21	45	21.5	48
2013	434073620131005	28	51	2.5	56
2013	128036720131018	38	35	14	55.5
2013	204012920131129	42	10	-17.5	57.5
2013	731073220130829	26	30	2	52
2013	472047320131005	66	17	-12.5	59.5
2013	732002920131019	35	24	-3.5	61.5
2013	327052120131005	33	29	-12.5	61.5
2013	539068820130831	17	23	8	50.5
2013	664046320130907	13	56	28	60
2013	419000920131102	21	24	3.5	65
2013	415019320131116	30	48	-3.5	64
2013	193074620131019	35	22	2.5	53
2013	5007120130928	31	14	-14	53.5
2013	419072620131230	6	24	7	57.5
2013	670066420130831	22	15	7.5	56.5
2013	539068820130831	23	17	-8	50.5
2013	288036720131116	20	13	-16.5	60.5
2013	66052820131224	38	23	-4	66.5
2013	234054520130902	13	41	11.5	47
2013	698052120131019	24	10	-6.5	52
2013	811067020130928	42	21	10.5	58
2013	418041620131102	29	6	-3.5	44.5
2013	129041420131005	9	21	2.5	48
2013	67014720131012	14	24	24	64
2013	698052220131005	17	20	10.5	47
2013	415054520131129	31	41	1.5	56
2013	129046520130914	21	31	7.5	51.5
2013	434043320131123	10	24	1	58.5
2013	77028820131019	47	46	-10	64.5
2013	331000520131102	7	16	2	52.5
2013	545068820131123	17	16	-1	49.5
2013	9023120131012	27	24	-6	52.5
2013	257073620131019	31	27	6.5	64.5
2013	37069720131019	41	45	-12.5	73
2013	518030120131116	35	60	34	67
2013	419007720130927	10	37	23.5	59
2013	334073620131116	22	6	-11	51.5
2013	463042820131026	23	34	-10	52.5
2013	418050920131116	19	27	-2.5	48.5
2013	509079620131012	6	35	11	58.5
2013	365069820130831	27	37	4	47
2013	128005120140101	42	52	-17	74.5
2013	147051820140103	40	35	2.5	72
2013	721047320131108	45	37	-3	61
2013	522032820131019	34	19	-21	49.5
2013	5041820130914	24	28	35.5	59.5
2013	433000820130928	0	25	14	55
2013	37003120131102	17	35	9.5	54.5
2013	416031220131005	14	26	-1.5	37
2013	231070420131116	33	10	-5.5	47
2013	721072620131005	10	28	13.5	56
2013	519007120131112	49	0	-8	52
2013	731047320131019	45	10	-14	51.5
2013	731072120130907	20	52	8	57.5
2013	334073620131116	6	22	11	51.5
2013	96065720131221	20	45	4.5	65.5
2013	630015620131012	27	34	-3	61
2013	497051920130907	27	21	-3.5	58.5
2013	774031220130921	59	3	-16.5	47
2013	664006620130928	60	7	-29	57.5
2013	365069820130831	37	27	-4	47
2013	327070320130921	21	31	6	61
2013	674075420130928	17	55	9	46.5
2013	670003020131116	21	38	7.5	51.5
2013	71033120130907	22	41	6.5	43
2013	698031120131109	17	21	7	43.5
2013	796031220131102	9	28	8.5	48.5
2013	67047220131109	48	34	-26	62.5
2013	497025720130921	45	21	-34	64
2013	29065720131010	31	38	5.5	48
2013	229003720131026	45	10	-23	51.5
2013	257014720130831	38	35	1.5	70.5
2013	559041620131019	0	14	28	44.5
2013	164066320131116	21	38	14.5	56
2013	418016420130921	24	21	-18.5	50.5
2013	521031120131026	58	27	-13.5	56.5
2013	311071920130926	38	21	3	53.5
2013	646071620131005	34	33	-3.5	62.5
2013	67065720130914	35	7	-14.5	42.5
2013	47077420131019	17	38	19	59.5
2013	312036520140101	21	14	-7.5	48
2013	235064820131116	19	14	-15.5	42
2013	704049720131109	7	41	27	54
2013	9023120131012	24	27	6	52.5
2013	430003720130914	24	20	-6.5	50
2013	157073220131130	17	24	16.5	56
2013	721015620131130	13	58	17.5	62
2013	731009620131207	17	24	2.5	61
2013	414033420130907	7	41	17.5	54.5
2013	674041620140101	20	24	-6.5	41
2013	107015720131116	41	24	-1	67
2013	754010720131005	22	44	1.5	65.5
2013	648012820130928	28	25	-7	53.5
2013	28073220131109	19	20	7	63
2013	47049720130914	27	34	-3	59
2013	365043020131005	59	26	-7	54.5
2013	128023120130906	0	38	24	53
2013	388057420131207	24	41	-6.5	64.5
2013	521070320131116	13	38	3	61.5
2013	664038820131102	61	13	-31.5	59
2013	709043420130907	38	23	-14	65
2013	311070020131012	42	35	-14	58
2013	235033420130928	24	7	-11	46.5
2013	157052820130928	44	17	-12	55.5
2013	732065720131026	19	3	-5	51
2013	366032820130921	13	10	-10	51.5
2013	768069820131102	27	30	-11	45.5
2013	646069420130928	24	31	16	55.5
2013	539051820131026	14	63	15	57
2013	756011020131115	31	41	3	61
2013	110046320130914	21	41	-1.5	71.5
2013	663069720130921	42	13	-27.5	80
2013	365043320131019	24	27	-9.5	60
2013	51032820131026	14	59	34.5	66
2013	749041520131026	24	21	-26	55.5
2013	574043020131231	7	44	7	50.5
2013	434003720131207	42	59	-2	59.5
2013	311005120131019	71	7	-32	77
2013	311032720131102	41	7	-17	53
2013	366023120131026	23	7	-4.5	49
2013	434003720131207	59	42	2	59.5
2013	416050920131123	30	6	-6.5	41
2013	725072620131214	34	7	-13.5	49.5
2013	140030120130907	45	17	7.5	55.5
2013	749041520131026	21	24	26	55.5
2013	726063020131122	52	58	-1	60.5
2013	754002920131116	24	17	11	63
2013	657015720131123	29	47	21	53.5
2013	415054520131129	41	31	-1.5	56
2013	140028820131123	24	17	2.5	60
2013	700066320130830	41	23	-4	59.5
2013	366023120131026	7	23	4.5	49
2013	774050320131126	33	14	-35.5	64
2013	688049020131012	10	24	-6.5	52.5
2013	29075620130928	31	13	-8.5	60
2013	457025520130921	20	28	6.5	59.5
2013	529070320131230	7	30	14.5	68
2013	30004720140105	20	23	-6.5	66.5
2013	529067420131107	26	20	10	60.5
2013	311071920130926	21	38	-3	53.5
2013	254067020131019	24	17	-16.5	50
2013	704049720131109	41	7	-27	54
2013	110065720131130	35	14	4	52.5
2013	697036520131123	34	10	-3.5	75
2013	574049720131031	16	28	2.5	53
2013	742041520131109	42	24	4.5	43.5
2013	648069420131019	21	23	-7.5	55.5
2013	235041520130907	21	16	3	47
2013	311052220131116	48	10	-23	49
2013	509010720130831	44	30	-5.5	62
2013	473054520130914	49	27	-21.5	47
2013	196045720130928	55	31	12.5	60
2013	529067420131107	20	26	-10	60.5
2013	731050320131226	14	21	2	55
2013	328031120131123	34	0	-3.5	47
2013	428041820131005	13	42	18.5	51
2013	37023420140106	31	34	12	67
2013	140058720131116	17	52	0	54.5
2013	522070320131012	36	20	13.5	57
2013	9071620130831	34	31	-4.5	62.5
2013	196023120131102	13	34	27	50.5
2013	463041820131109	17	13	5.5	55.5
2013	754075620131129	17	27	17.5	66
2013	742019620130914	15	10	-8	46.5
2013	529070320131230	30	7	-14.5	68
2013	513055920130914	24	31	17	47
2013	129041820130831	59	9	-31.5	53.5
2013	674073220131012	21	27	-7.5	52.5
2013	128036720131018	35	38	-14	55.5
2013	28075420131031	21	55	11	69.5
2013	663028820131129	0	34	8.5	63.5
2013	66075620130831	38	6	-4	54
2013	8074220130831	10	35	21.5	45
2013	51052120131123	17	49	-7.5	79
2013	688042820131227	21	17	3.5	47.5
2013	529074620130907	59	10	-26.5	60
2013	690029520130928	24	26	-7.5	57
2013	716019320130928	31	38	13.5	67
2013	626063020131109	34	30	6.5	59.5
2013	529074620130907	10	59	26.5	60
2013	522051320130928	35	21	-3.5	50
2013	204053920130907	45	7	-28	48.5
2013	545072620131026	24	21	5	51
2013	574071920131005	27	30	-3	54.5
2013	193045720131130	25	27	-5	62.5
2013	366057420131116	52	14	-14.5	51
2013	257025520131130	34	41	2.5	58.5
2013	574071920131005	30	27	3	54.5
2013	157052820130928	17	44	12	55.5
2013	509010720130831	30	44	5.5	62
2013	234054520130902	41	13	-11.5	47
2013	574069720130831	52	31	-28	70
2013	71020420131123	58	7	-26.5	54.5
2013	331053920130921	0	34	23.5	53.5
2013	528010720131019	17	49	11.5	70.5
2013	718067120131221	24	21	1	49.5
2013	663069720130921	13	42	27.5	80
2013	47049720130914	34	27	3	59
2013	671003120130831	34	14	-10.5	55
2013	694052920130914	59	14	-28	69.5
2013	328057420130914	14	23	6	60
2013	522000820140102	45	31	17	51
2013	306041620131012	28	42	10	54
2013	703076820131109	47	40	-6.5	55
2013	574069720130831	31	52	28	70
2013	301046320131005	39	19	-8.5	64
2013	559079620130921	10	41	21.5	48.5
2013	732075420131123	49	37	-2	52
2013	663028820131129	34	0	-8.5	63.5
2013	498074920130914	19	21	-1.5	50
2013	28070020131230	23	37	-17	72
2013	664003120130914	3	24	24.5	49.5
2013	156071920130907	30	27	-13.5	55
2013	519000520131005	43	3	-3	57
2013	718068820130921	52	17	-17.5	52.5
2013	529015720131005	57	16	-38	69.5
2013	528073220130914	48	51	-3.5	53.5
2013	415045720131017	23	27	9	65.5
2013	742011020131231	42	12	-7	45
2013	648012820130928	25	28	7	53.5
2013	559041620131019	14	0	-28	44.5
2013	400012920131123	0	37	13	48
2013	107075620131026	17	41	28	66
2013	400012920131123	37	0	-13	48
2013	334077220130831	26	35	-5.5	56
2013	513041820130907	41	30	-4.5	48
2013	545019320130921	58	55	-4.5	51.5
2013	29010720131102	33	28	-14	67.5
2013	457049020131102	27	19	-5	57
2013	559030620131130	36	56	20	67
2013	414051920131026	16	41	26	50
2013	140065120131005	26	20	10.5	46.5
2013	521043420140103	41	31	3	62
2013	331036520130914	45	13	-35.5	54.5
2013	528002820131116	30	17	-13.5	65
2013	503055920130928	24	55	3.5	59.5
2013	86062620131221	49	24	1	49
2013	295047220131130	16	24	3	64
2013	147068820131005	14	49	14	65.5
2013	539079620131130	31	24	25	49.5
2013	473009620131123	28	69	34.5	68.5
2013	664036620131109	36	13	-17	52
2013	539051820131026	63	14	-15	57
2013	746039220131012	27	26	-6	40.5
2013	587066320131005	55	52	-3.5	53.5
2013	140040420131030	34	21	-5	44.5
2013	414033420130907	41	7	-17.5	54.5
2013	539079620131130	24	31	-25	49.5
2013	157002820131012	54	13	-28.5	68.5
2013	626072120131010	20	27	3.5	53.5
2013	30043420130928	41	19	-23	62.5
2013	671025420131116	35	21	-21	59.5
2013	277081120131123	56	59	5.5	63
2013	419066420131123	42	21	-24	54.5
2013	204070920131102	16	55	30.5	66.5
2013	768039220130921	0	37	3.5	54
2013	392074920131019	34	10	4.5	52.5
2013	529002920131123	42	16	20.5	70
2013	772049820131003	10	31	7.5	49
2013	465009620131019	14	38	25	75
2013	574047220131019	45	19	-18	56.5
2013	704041920131130	17	48	24	56
2013	414051920131026	41	16	-26	50
2013	626027720131116	21	28	5.5	60
2013	28067420130921	42	28	-6.5	52
2013	400007120131005	28	7	-27	48.5
2013	414033120131113	6	24	19.5	50
2013	697043420131130	28	21	-4.5	72
2013	312031120130914	27	21	0	45.5
2013	559053920131116	45	21	-21.5	48
2013	503033120131005	38	24	-8	64.5
2013	288012820131109	19	14	-13.5	67
2013	670070020130921	33	7	-27	56.5
2013	626046520131130	19	45	-3.5	53.5
2013	96029520131005	61	14	-27.5	68.5
2013	774040020131026	30	31	-4	46.5
2013	366057420131116	14	52	14.5	51
2013	503033120131005	24	38	8	64.5
2013	651028820131031	23	35	18.5	53
2013	231066420131005	24	23	16.5	48.5
2013	196041920131005	24	17	-8	62.5
2013	77046620131130	28	23	-15.5	66
2013	204050320131026	59	20	-33	67.5
2013	434030620130921	45	28	-3	70.5
2013	334043020131024	22	28	12.5	54
2013	503029520130914	35	45	30	63
2013	503012920131019	17	38	14.5	59
2013	716077220131026	26	32	-10.5	63
2013	522005120131107	12	41	17	74.5
2013	725006720131005	27	48	12	50.5
2013	651016420131012	13	10	4	40.5
2013	700076820131019	37	27	-4.5	58
2013	5041420131019	24	17	-6	45
2013	651058720131207	6	31	4	44
2013	671000520130921	30	35	7.5	63.5
2013	630042820130921	43	24	-4	51
2013	754002920131116	17	24	-11	63
2013	28070020131230	37	23	17	72
2013	651041620130907	6	21	21.5	41.5
2013	77079620131109	27	17	-9	55
2013	709023520130831	6	24	22	55.5
2013	234023520131130	37	7	-28	50.5
2013	428050920131019	17	20	-12.5	52
2013	31023520131005	10	30	12.5	40
2013	415036720131228	36	9	-5.5	60
2013	498067020131012	21	14	6	45
2013	392023420131005	63	0	-17	57
2013	768052220130907	16	7	-21	53.5
2013	466009620131102	23	41	21.5	75
2013	466009620131102	41	23	-21.5	75
2013	509031220131026	17	10	-3.5	53.5
2013	630067420130907	34	13	-24.5	48.5
2013	657052820131101	14	31	-5.5	51.5
2013	497025720130921	21	45	34	64
2013	433025520131230	25	17	-2.5	56
2013	229057420130928	18	14	-14.5	53
2013	670066420130831	15	22	-7.5	56.5
2013	528075420131012	24	52	2.5	62.5
2013	574047220131019	19	45	18	56.5
2013	518041620131207	24	34	-5.5	53
2013	754075620131129	27	17	-17.5	66
2013	465049720140101	36	14	-5.5	53
2013	796042820131123	20	7	-15.5	51
2013	754010720131005	44	22	-1.5	65.5
2013	509046320131102	24	27	4	58.5
2013	509046320131102	27	24	-4	58.5
2013	663069820130928	48	17	-17	49.5
2013	465046620131026	27	22	6.5	68.5
2013	107067420131123	63	13	-31.5	59
2013	301046320131005	19	39	8.5	64
2013	703005120131207	10	30	17.5	71
2013	47077420131019	38	17	-19	59.5
2013	522005120131107	41	12	-17	74.5
2013	718057420131130	17	13	-10	49
2013	416046320131116	28	41	5.5	41
2013	731065720130921	14	17	6.5	49.5
2013	498074920130914	21	19	1.5	50
2013	306041820131019	63	47	-8.5	67.5
2013	128040420131005	24	17	-9.5	47.5
2013	433073620130829	39	35	-3	52
2013	71043020131012	21	20	-11.5	52
2013	147064820131130	17	31	2	62
2013	400051920131129	23	51	20	52
2013	463042820131026	34	23	10	52.5
2013	719036620131123	24	14	-2.5	53
2013	96062620131026	28	35	6.5	66
2013	77051320131123	23	13	3	53
2013	466062620131004	44	51	6	60.5
2013	497066420131026	14	55	12	49.5
2013	756052820131123	69	27	2	59
2013	663065120131123	6	16	6	55.5
2013	754003720130831	24	31	14	60.5
2013	147068820131005	49	14	-14	65.5
2013	774041620130830	26	13	-27.5	44
2013	254067020131019	17	24	16.5	50
2013	513054520131109	21	28	-4	51.5
2013	331064620131019	38	21	-7.5	55
2013	513054520131109	28	21	4	51.5
2013	700005120131116	63	34	-28	85
2013	31058720130921	28	24	-1.5	42.5
2013	110065720131130	14	35	-4	52.5
2013	528002820131116	17	30	13.5	65
2013	257069420131005	34	31	-13.5	64.5
2013	331053920130921	34	0	-23.5	53.5
2013	295023420131123	14	80	59.5	70
2013	545007120131226	27	30	-7	49.5
2013	497071920131130	10	42	4	49.5
2013	388023120131123	48	10	-32	55.5
2013	288012820131109	14	19	13.5	67
2013	67039220131123	26	29	-2	52.5
2013	754065720130907	10	7	16	54
2013	513067420131130	20	27	16.5	50
2013	255074620131026	25	35	10	49
2013	463055920131012	7	44	13	58
2013	9038820131109	14	56	24	68
2013	231039220130831	43	10	-21	48.5
2013	463053920131123	20	23	0	50
2013	731065720130921	17	14	-6.5	49.5
2013	129051920131012	26	23	20	51.5
2013	725072120131102	28	42	-1	54.5
2013	414004720131129	55	14	-35	60.5
2013	664036620131109	13	36	17	52
2013	204058720130914	28	10	-28	54
2013	204072520131012	25	50	10	58
2013	328069820131012	17	27	24	45
2013	697043320131012	41	38	-7	77.5
2013	811006620131116	48	7	-24	70
2013	497051920130907	21	27	3.5	58.5
2013	157073220131130	24	17	-16.5	56
2013	47050320131113	27	48	8.5	72.5
2013	30064620131102	17	16	3	63.5
2013	67045720131026	10	34	5	58
2013	664038820131102	13	61	31.5	59
2013	193074220131026	10	13	-12	47
2013	231070420131116	10	33	5.5	47
2013	465046620131026	22	27	-6.5	68.5
2013	416051320130921	17	13	-4	42.5
2013	700070320131128	16	41	6	68
2013	414030120130928	50	14	-27.5	48.5
2013	257003720131116	38	43	3	66
2013	811067020130928	21	42	-10.5	58
2013	497036620131019	13	28	3.5	52.5
2013	646072620131116	14	42	7	59
2013	463025720140101	19	24	-9.5	60
2013	328070320131102	35	13	-27	52
2013	503040020131102	63	19	-28	60
2013	732075420131123	37	49	2	52
2013	472067120131102	49	35	-32.5	67.5
2013	463053920131123	23	20	0	50
2013	518055920131102	0	56	31.5	58.5
2013	96063020131129	52	62	-10.5	72.5
2013	756067420131005	28	31	8.5	52
2013	334064820131005	28	35	21.5	54
2013	587016420131130	28	17	2.5	47.5
2013	31036520131129	27	31	28	54.5
2013	646069420130928	31	24	-16	55.5
2013	772049820131003	31	10	-7.5	49
2013	519000520131005	3	43	3	57
2013	277073120131102	47	10	-24	52
2013	646067020131026	31	33	-2.5	49
2013	731046520131109	24	28	17	56.5
2013	472022920131123	10	55	23.5	58
2013	66009620130920	41	40	-3.5	69
2013	28051320131005	37	34	6.5	63.5
2013	472022920131123	55	10	-23.5	58
2013	327032820131130	31	10	-18	52
2013	657010720131109	62	28	-19.5	57
2013	257014720130831	35	38	-1.5	70.5
2013	465049720140101	14	36	5.5	53
2013	430069720131109	41	51	19.5	70.5
2013	518030120131116	60	35	-34	67
2013	704015620130928	59	42	-14	52.5
2013	726070920131019	44	45	9.5	54.5
2013	129041420131005	21	9	-2.5	48
